Product ID,Customer ID,Rating,Review Text
PROD462,CUST5407,2,The item stopped working after a week.
,,Invalid Rating,"The instructions were unclear, difficult to set up."
,,Invalid Rating,
PROD138,CUST2469,1,"Very easy to use, beginner-friendly."
PROD472,CUST9339,3,"Very easy to use, beginner-friendly."
,,4,"Arrived damaged, had to request a replacement."
PROD606,CUST3479,4,The item stopped working after a week.
,CUST7366,Invalid Rating,Amazing value for money!
PROD880,CUST6558,2,"Very easy to use, beginner-friendly."
PROD775,CUST4195,3,"Arrived damaged, had to request a replacement."
PROD821,CUST7886,1,Too expensive for the quality provided.
,,Invalid Rating,Highly recommended for anyone looking for this.
,,3,"Arrived damaged, had to request a replacement."
,,4,
PROD992,CUST6293,5,
PROD749,CUST6146,5,Would definitely buy again.
PROD120,CUST7767,4,Would definitely buy again.
,,4,The item stopped working after a week.
PROD541,CUST6638,4,"Not what I ordered, very disappointed."
PROD412,CUST5951,5,Too expensive for the quality provided.
,,Invalid Rating,
,,Invalid Rating,Sound quality is below average.
PROD401,CUST3186,2,"Not what I ordered, very disappointed."
,,2,
PROD707,CUST4996,4,Fast delivery and excellent packaging.
,,Invalid Rating,"Fantastic build quality, feels premium."
PROD567,CUST4975,5,"Great product, works as expected!"
,CUST9427,Invalid Rating,Highly recommended for anyone looking for this.
PROD229,CUST3692,4,"Better than expected, great performance."
PROD768,CUST7630,2,"Great product, works as expected!"
PROD298,CUST9203,3,"Not what I ordered, very disappointed."
PROD209,CUST3910,2,"Better than expected, great performance."
,,2,Fast delivery and excellent packaging.
PROD859,,Invalid Rating,Amazing value for money!
PROD338,CUST3177,2,Would definitely buy again.
PROD785,CUST3829,1,Would definitely buy again.
,,5,Product does not match the description.
PROD367,CUST6832,2,Customer service was unhelpful.
PROD578,CUST3196,3,The item stopped working after a week.
PROD355,,Invalid Rating,"Better than expected, great performance."
PROD497,CUST2995,4,"Shipping took too long, not satisfied."
PROD483,CUST9739,5,Would definitely buy again.
PROD826,CUST8663,3,Sound quality is below average.
,,1,"Not what I ordered, very disappointed."
PROD701,CUST7435,2,"Battery life is very short, not as advertised."
PROD776,CUST5718,3,"Not satisfied, poor quality."
,,Invalid Rating,
PROD548,CUST7413,5,"Very easy to use, beginner-friendly."
,,2,Customer service was unhelpful.
PROD730,CUST2199,4,"Battery life is very short, not as advertised."
,,3,"Fantastic build quality, feels premium."
PROD864,CUST6040,3,"Not satisfied, poor quality."
PROD264,CUST9264,5,"Great product, works as expected!"
PROD813,CUST8483,3,Customer service was unhelpful.
PROD644,CUST4081,1,"Not what I ordered, very disappointed."
PROD722,,3,
PROD747,CUST7532,3,"Perfect gift for my friend, they loved it!"
PROD501,CUST2763,1,"Very easy to use, beginner-friendly."
PROD839,,Invalid Rating,Would definitely buy again.
PROD569,CUST4547,3,"Fantastic build quality, feels premium."
,,Invalid Rating,
PROD304,,Invalid Rating,"Perfect gift for my friend, they loved it!"
PROD666,CUST3161,5,"The instructions were unclear, difficult to set up."
PROD729,,Invalid Rating,"Not what I ordered, very disappointed."
PROD534,CUST6844,4,Product does not match the description.
,,4,"Shipping took too long, not satisfied."
PROD125,CUST2893,1,"Better than expected, great performance."
PROD107,CUST2571,4,"Perfect gift for my friend, they loved it!"
PROD843,CUST6575,3,Sound quality is below average.
PROD497,CUST1998,1,The item stopped working after a week.
PROD938,CUST3461,4,"Perfect gift for my friend, they loved it!"
PROD879,CUST9990,3,"Battery life is very short, not as advertised."
PROD388,,Invalid Rating,Product does not match the description.
,,5,"Shipping took too long, not satisfied."
PROD365,CUST1895,5,"Fantastic build quality, feels premium."
PROD716,CUST3746,5,Customer service was unhelpful.
,,2,"Shipping took too long, not satisfied."
PROD118,CUST1718,1,Highly recommended for anyone looking for this.
PROD143,CUST4880,4,"Perfect gift for my friend, they loved it!"
,,Invalid Rating,Amazing value for money!
,,2,"Battery life is very short, not as advertised."
PROD214,CUST8601,4,"Perfect gift for my friend, they loved it!"
PROD336,CUST3360,3,"Battery life is very short, not as advertised."
PROD408,,4,The item stopped working after a week.
PROD738,CUST3174,4,"Great product, works as expected!"
PROD483,CUST1301,1,Customer service was unhelpful.
PROD267,CUST7517,4,Sound quality is below average.
PROD186,CUST6670,2,"Very easy to use, beginner-friendly."
PROD439,CUST9138,3,"Fantastic build quality, feels premium."
PROD111,CUST3931,4,Would definitely buy again.
PROD289,CUST2217,2,"Perfect gift for my friend, they loved it!"
PROD680,CUST1083,5,"Not satisfied, poor quality."
,,Invalid Rating,
PROD443,CUST4168,3,"Better than expected, great performance."
,,2,
PROD198,CUST3447,4,Amazing value for money!
PROD765,CUST1922,1,"Perfect gift for my friend, they loved it!"
PROD803,CUST2719,1,"Arrived damaged, had to request a replacement."
PROD398,CUST6626,Invalid Rating,
PROD443,CUST4865,4,Sound quality is below average.
,,5,"Not what I ordered, very disappointed."
,,1,
PROD790,CUST5972,1,Too expensive for the quality provided.
,,Invalid Rating,Highly recommended for anyone looking for this.
PROD139,CUST2804,5,"Very easy to use, beginner-friendly."
,,4,
PROD656,CUST1383,4,Too expensive for the quality provided.
PROD571,,2,Product does not match the description.
PROD556,CUST5135,1,"The instructions were unclear, difficult to set up."
PROD557,CUST9890,2,
,CUST9039,Invalid Rating,"Better than expected, great performance."
PROD264,CUST8592,1,"Battery life is very short, not as advertised."
,,Invalid Rating,
PROD824,,Invalid Rating,
PROD220,,Invalid Rating,"Not satisfied, poor quality."
PROD348,CUST7020,2,Amazing value for money!
PROD567,CUST4726,5,Fast delivery and excellent packaging.
PROD401,CUST2420,3,"Shipping took too long, not satisfied."
,,Invalid Rating,"Perfect gift for my friend, they loved it!"
PROD851,CUST6154,3,The item stopped working after a week.
,,Invalid Rating,Amazing value for money!
,,3,
PROD981,CUST8588,1,Product does not match the description.
PROD954,CUST7783,5,"Battery life is very short, not as advertised."
,,Invalid Rating,"Fantastic build quality, feels premium."
,,Invalid Rating,Sound quality is below average.
PROD652,CUST5460,3,Sound quality is below average.
,,Invalid Rating,"Perfect gift for my friend, they loved it!"
,,Invalid Rating,"Great product, works as expected!"
PROD440,CUST3131,1,Highly recommended for anyone looking for this.
PROD299,CUST3932,5,Too expensive for the quality provided.
PROD146,CUST1475,2,Fast delivery and excellent packaging.
PROD105,CUST4269,3,"Not what I ordered, very disappointed."
PROD469,CUST6953,4,Customer service was unhelpful.
,,Invalid Rating,Customer service was unhelpful.
PROD470,CUST9887,1,"Shipping took too long, not satisfied."
,CUST5067,3,
PROD318,CUST4634,5,"Better than expected, great performance."
PROD640,CUST8208,3,"Battery life is very short, not as advertised."
PROD998,CUST1325,3,Sound quality is below average.
PROD290,CUST2413,4,"Battery life is very short, not as advertised."
,CUST7329,4,Product does not match the description.
PROD893,CUST6394,3,Highly recommended for anyone looking for this.
,CUST1026,Invalid Rating,Would definitely buy again.
PROD151,CUST5421,5,Highly recommended for anyone looking for this.
PROD628,CUST7793,2,The item stopped working after a week.
PROD231,CUST1053,3,"Perfect gift for my friend, they loved it!"
PROD828,CUST5334,5,"Perfect gift for my friend, they loved it!"
PROD315,,Invalid Rating,"Very easy to use, beginner-friendly."
PROD593,CUST5431,2,The item stopped working after a week.
PROD566,CUST4590,5,"Perfect gift for my friend, they loved it!"
PROD378,CUST6996,2,Product does not match the description.
,,Invalid Rating,Fast delivery and excellent packaging.
PROD738,CUST1316,2,"Perfect gift for my friend, they loved it!"
PROD622,CUST7222,3,"Better than expected, great performance."
PROD995,CUST7275,3,Too expensive for the quality provided.
PROD861,CUST8759,3,Would definitely buy again.
PROD339,,Invalid Rating,
PROD491,CUST2627,2,"The instructions were unclear, difficult to set up."
PROD468,CUST9829,1,Too expensive for the quality provided.
PROD436,CUST7778,2,"Not satisfied, poor quality."
PROD112,CUST3670,4,Would definitely buy again.
PROD400,CUST8754,4,Highly recommended for anyone looking for this.
PROD340,CUST6857,2,"Not satisfied, poor quality."
,,Invalid Rating,
PROD376,,4,
PROD949,CUST7124,4,Fast delivery and excellent packaging.
PROD491,CUST1957,4,The item stopped working after a week.
PROD940,CUST8568,3,"Perfect gift for my friend, they loved it!"
PROD361,,Invalid Rating,
,,3,"Better than expected, great performance."
PROD870,CUST4562,1,"Shipping took too long, not satisfied."
PROD689,CUST9942,4,Highly recommended for anyone looking for this.
PROD785,CUST9110,3,Would definitely buy again.
PROD343,CUST6811,3,"Shipping took too long, not satisfied."
,,Invalid Rating,
PROD909,CUST2340,5,"Not satisfied, poor quality."
,CUST4914,4,"Arrived damaged, had to request a replacement."
PROD781,CUST7642,5,The item stopped working after a week.
PROD504,CUST6849,3,"Fantastic build quality, feels premium."
PROD359,CUST3867,5,"Shipping took too long, not satisfied."
PROD741,CUST1907,3,Amazing value for money!
PROD889,CUST5185,4,"Fantastic build quality, feels premium."
PROD778,CUST2843,2,The item stopped working after a week.
,,Invalid Rating,"Fantastic build quality, feels premium."
PROD629,CUST8311,2,Sound quality is below average.
PROD108,CUST9681,3,Highly recommended for anyone looking for this.
PROD769,CUST9512,3,"Not what I ordered, very disappointed."
PROD412,CUST1866,2,Would definitely buy again.
PROD932,,1,"Shipping took too long, not satisfied."
PROD214,CUST8915,4,"Very easy to use, beginner-friendly."
,CUST7806,Invalid Rating,"Very easy to use, beginner-friendly."
,,Invalid Rating,"Very easy to use, beginner-friendly."
PROD774,CUST2147,1,"The instructions were unclear, difficult to set up."
PROD408,CUST2705,4,Sound quality is below average.
PROD754,CUST5864,4,"The instructions were unclear, difficult to set up."
PROD344,CUST7058,4,"Arrived damaged, had to request a replacement."
PROD801,CUST7104,5,"Great product, works as expected!"
,,5,The item stopped working after a week.
PROD349,CUST3387,3,"The instructions were unclear, difficult to set up."
PROD457,CUST9837,2,Customer service was unhelpful.
PROD649,,4,
PROD595,CUST1543,Invalid Rating,
PROD103,CUST5128,2,"Perfect gift for my friend, they loved it!"
PROD902,CUST9631,1,"Great product, works as expected!"
PROD968,CUST7769,5,"Better than expected, great performance."
PROD300,CUST9520,3,"The instructions were unclear, difficult to set up."
,,Invalid Rating,"Great product, works as expected!"
PROD980,CUST2884,5,Would definitely buy again.
PROD611,CUST6849,5,"Fantastic build quality, feels premium."
,,Invalid Rating,Too expensive for the quality provided.
PROD635,,Invalid Rating,
PROD140,CUST2167,1,Too expensive for the quality provided.
PROD512,,Invalid Rating,"Fantastic build quality, feels premium."
PROD977,CUST1165,2,The item stopped working after a week.
PROD373,CUST4199,3,Customer service was unhelpful.
PROD752,CUST7469,3,"Better than expected, great performance."
PROD761,CUST4846,4,"Not what I ordered, very disappointed."
PROD902,CUST2503,2,Highly recommended for anyone looking for this.
PROD910,CUST4487,2,Sound quality is below average.
PROD316,CUST5157,1,"Battery life is very short, not as advertised."
PROD233,CUST2656,2,Would definitely buy again.
PROD410,CUST5497,5,"Fantastic build quality, feels premium."
PROD297,CUST6132,2,"Arrived damaged, had to request a replacement."
PROD426,CUST7710,1,"Not what I ordered, very disappointed."
PROD640,CUST4756,3,Too expensive for the quality provided.
PROD450,CUST1939,5,"Better than expected, great performance."
,,Invalid Rating,
PROD250,,1,
PROD367,CUST7343,2,"Not satisfied, poor quality."
PROD595,CUST8101,4,"Better than expected, great performance."
PROD239,CUST9006,5,Sound quality is below average.
,,Invalid Rating,
PROD176,CUST5302,4,"Very easy to use, beginner-friendly."
PROD796,CUST3747,4,Customer service was unhelpful.
PROD263,CUST8709,3,"Very easy to use, beginner-friendly."
,,Invalid Rating,
PROD213,CUST3479,5,"Battery life is very short, not as advertised."
PROD684,CUST6299,1,"Arrived damaged, had to request a replacement."
PROD984,,5,"Very easy to use, beginner-friendly."
PROD116,CUST6018,5,Fast delivery and excellent packaging.
PROD458,CUST1912,2,Sound quality is below average.
,,5,Highly recommended for anyone looking for this.
PROD422,CUST7064,2,"Not satisfied, poor quality."
PROD625,CUST2795,4,"Shipping took too long, not satisfied."
PROD119,CUST5622,4,"Better than expected, great performance."
PROD442,CUST7838,2,Fast delivery and excellent packaging.
PROD458,CUST1026,5,Customer service was unhelpful.
,CUST9048,5,
PROD385,CUST7505,1,Product does not match the description.
,,Invalid Rating,Highly recommended for anyone looking for this.
PROD444,CUST5914,2,Would definitely buy again.
PROD615,CUST4449,2,"Better than expected, great performance."
PROD958,CUST4312,4,"Not satisfied, poor quality."
,,3,"Not what I ordered, very disappointed."
PROD929,CUST6505,4,Would definitely buy again.
PROD587,,Invalid Rating,"Arrived damaged, had to request a replacement."
PROD384,CUST8593,5,"Perfect gift for my friend, they loved it!"
PROD669,CUST3121,3,Highly recommended for anyone looking for this.
PROD712,CUST2454,5,"Great product, works as expected!"
,,Invalid Rating,"Great product, works as expected!"
PROD919,CUST6727,3,"Great product, works as expected!"
PROD840,CUST3071,2,Too expensive for the quality provided.
PROD820,CUST9384,5,The item stopped working after a week.
,,2,Highly recommended for anyone looking for this.
,,1,Fast delivery and excellent packaging.
PROD886,CUST8044,1,"Better than expected, great performance."
PROD564,CUST2973,2,"Shipping took too long, not satisfied."
PROD938,CUST7871,3,Would definitely buy again.
PROD247,CUST8430,5,Too expensive for the quality provided.
PROD301,CUST2136,3,"Shipping took too long, not satisfied."
PROD918,CUST2091,2,Fast delivery and excellent packaging.
PROD149,CUST9800,5,"Battery life is very short, not as advertised."
PROD340,CUST8791,4,Highly recommended for anyone looking for this.
