Customer ID,Product,Category,Price,Date,Payment Method
CUST6209,Gaming Console,Groceries,1499.77,17/05/2022,Bank Transfer
CUST2756,Headphones,Fashion,921.05,15/07/2022,Credit Card
CUST7503,Keyboard,Home Appliances,644.49,16/08/2023,Debit Card
CUST6668,Smartphone,Books,274.66,03/12/2023,Credit Card
,Headphones,Fashion,1415.49,17/10/2022,
CUST5270,Monitor,Groceries,574.92,28/02/2023,Debit Card
CUST5446,Smartwatch,Home Appliances,1621.65,05/05/2023,Debit Card
CUST9265,Monitor,Groceries,211.13,04/08/2022,PayPal
CUST8456,Keyboard,Home Appliances,1636.18,03/09/2023,Cash on Delivery
CUST2280,Gaming Console,Furniture,1088.61,25/04/2023,Debit Card
CUST5757,Keyboard,Fashion,636.64,20/01/2022,Debit Card
CUST3999,Tablet,Beauty,1693.17,06/09/2022,Bank Transfer
CUST9238,Mouse,Books,532.03,31/07/2022,Bank Transfer
CUST5592,Camera,Automotive,816.95,18/03/2022,Cash on Delivery
CUST1682,Mouse,Groceries,1561.21,14/06/2023,Cash on Delivery
CUST1445,Mouse,Sports,1288.43,25/03/2022,Bank Transfer
CUST5654,Mouse,Home Appliances,1670.29,01/03/2023,Credit Card
CUST5773,Keyboard,Groceries,1569.37,28/02/2023,Credit Card
,Tablet,Electronics,NaN,Invalid Date,
CUST7276,Monitor,Beauty,437.04,17/10/2023,Credit Card
CUST2955,Tablet,Toys,618.75,09/04/2022,Credit Card
CUST4388,Gaming Console,Automotive,1165.99,10/10/2022,Debit Card
CUST9996,Smartwatch,Fashion,1154.43,16/06/2023,PayPal
CUST5888,Keyboard,Fashion,346.43,17/02/2022,Debit Card
CUST3243,Tablet,Sports,1485.18,21/10/2023,Credit Card
CUST5448,Mouse,Fashion,1258.41,10/03/2023,Bank Transfer
CUST3911,Tablet,Toys,1871.35,03/10/2023,Bank Transfer
CUST7136,Monitor,Fashion,457.13,27/10/2023,Debit Card
CUST2120,Keyboard,Automotive,1448.26,18/03/2022,Debit Card
CUST3783,Tablet,Beauty,867.59,24/11/2023,Cash on Delivery
CUST1446,Keyboard,Automotive,738.16,13/02/2023,Cash on Delivery
CUST2837,Tablet,Beauty,162.86,27/04/2023,Bank Transfer
CUST8978,Keyboard,Electronics,575.93,28/12/2022,PayPal
,Keyboard,Sports,NaN,Invalid Date,
,Tablet,Toys,340.63,17/02/2022,
CUST7718,Tablet,Toys,1630.19,18/06/2022,Credit Card
CUST4844,Keyboard,Sports,1641.55,29/12/2023,Debit Card
,Keyboard,Groceries,1761.38,15/08/2023,
CUST2539,Monitor,Groceries,1386.85,23/03/2022,Cash on Delivery
CUST3213,Smartphone,Groceries,1584.44,15/09/2023,Debit Card
,Keyboard,Furniture,506.14,23/10/2022,PayPal
CUST4752,Headphones,Furniture,1143.73,13/03/2022,PayPal
CUST9090,Tablet,Fashion,1825.23,09/06/2022,Debit Card
CUST3380,Smartwatch,Groceries,1794.95,28/07/2023,Cash on Delivery
CUST1299,Mouse,Books,1508.22,01/09/2023,Cash on Delivery
CUST2119,Smartwatch,Electronics,470.87,30/10/2023,Cash on Delivery
,Tablet,Home Appliances,NaN,10/06/2022,PayPal
CUST3133,Mouse,Fashion,938.21,16/06/2023,Credit Card
CUST3519,Gaming Console,Home Appliances,785.04,Invalid Date,
CUST5603,Gaming Console,Beauty,586.56,17/05/2023,Cash on Delivery
CUST5251,Tablet,Home Appliances,1526.81,30/05/2022,Bank Transfer
CUST2023,Tablet,Fashion,238.98,16/11/2023,Debit Card
CUST8439,Mouse,Fashion,330.97,11/03/2022,PayPal
CUST7143,Smartphone,Sports,1690.66,20/05/2023,PayPal
CUST5568,Gaming Console,Groceries,312.91,08/07/2022,Credit Card
CUST7646,Laptop,Home Appliances,224.53,19/04/2022,
CUST1339,Smartwatch,Home Appliances,NaN,Invalid Date,
CUST6498,Headphones,Automotive,176.22,16/07/2023,Bank Transfer
CUST1316,Keyboard,Books,1473.58,27/02/2022,Bank Transfer
CUST1112,Mouse,Toys,1323.42,25/12/2022,Cash on Delivery
CUST5357,Monitor,Automotive,745.55,08/10/2023,Bank Transfer
,Tablet,Automotive,130.59,Invalid Date,
CUST1225,Keyboard,Electronics,265.49,29/04/2023,PayPal
,Mouse,Toys,1258.16,Invalid Date,
CUST4690,Laptop,Beauty,372.61,28/12/2023,Credit Card
CUST8123,Laptop,Sports,1204.66,29/11/2023,Debit Card
CUST3220,Gaming Console,Groceries,NaN,04/06/2022,
CUST2668,Headphones,Home Appliances,922.87,09/12/2022,PayPal
CUST7879,Tablet,Groceries,994.53,30/07/2023,Bank Transfer
CUST1452,Mouse,Beauty,NaN,Invalid Date,
CUST5267,Laptop,Books,1762.81,16/05/2022,Debit Card
,Camera,Fashion,NaN,30/04/2023,
CUST5138,Camera,Beauty,293.11,08/11/2023,Bank Transfer
CUST8433,Gaming Console,Books,879.15,17/01/2022,Credit Card
CUST6785,Laptop,Sports,1426.67,18/11/2022,Bank Transfer
CUST6473,Smartwatch,Sports,502.16,17/05/2023,Debit Card
CUST5569,Headphones,Home Appliances,401.98,03/05/2022,Bank Transfer
CUST9233,Smartphone,Groceries,1015.4,13/04/2022,Debit Card
CUST8001,Smartphone,Groceries,947.96,11/04/2023,PayPal
CUST5856,Camera,Books,1999.49,18/04/2022,Cash on Delivery
,Monitor,Furniture,922.87,Invalid Date,
CUST6999,Laptop,Toys,1983.97,18/05/2022,Cash on Delivery
CUST6147,Monitor,Fashion,969.9,05/09/2022,Debit Card
CUST7445,Gaming Console,Home Appliances,401.62,13/08/2022,Debit Card
CUST9031,Monitor,Fashion,1806.14,08/12/2023,Cash on Delivery
CUST7260,Mouse,Automotive,462.48,11/05/2022,Debit Card
CUST9351,Headphones,Electronics,1758.05,28/10/2022,PayPal
CUST5136,Monitor,Toys,990.4,17/10/2022,Credit Card
CUST6652,Camera,Automotive,817.79,28/03/2022,Bank Transfer
CUST6723,Monitor,Toys,512.89,10/02/2023,Bank Transfer
CUST5289,Laptop,Books,348.74,02/02/2022,Cash on Delivery
CUST3782,Smartphone,Beauty,313.95,24/09/2022,Debit Card
,Monitor,Home Appliances,388,Invalid Date,
CUST7300,Smartphone,Beauty,1347.56,20/05/2022,Debit Card
CUST4446,Camera,Toys,1395.3,01/10/2023,Debit Card
CUST4986,Laptop,Furniture,606.22,10/12/2022,Credit Card
CUST8023,Headphones,Automotive,1611.33,13/04/2022,Credit Card
CUST2878,Monitor,Groceries,1854.7,15/02/2023,PayPal
CUST2381,Monitor,Fashion,1644.65,29/03/2022,PayPal
CUST4407,Gaming Console,Home Appliances,1314.88,16/07/2022,Bank Transfer
CUST4480,Smartwatch,Electronics,1511.79,19/05/2022,Debit Card
CUST3806,Keyboard,Furniture,528.63,21/02/2022,Debit Card
CUST5366,Camera,Toys,1920.43,06/11/2023,Cash on Delivery
CUST1821,Smartwatch,Sports,260.05,13/04/2022,Cash on Delivery
,Gaming Console,Home Appliances,1009.19,11/03/2023,
CUST5350,Keyboard,Electronics,591.6,09/10/2022,Debit Card
,Smartphone,Furniture,NaN,Invalid Date,
CUST6113,Monitor,Sports,1472.23,11/09/2023,Debit Card
CUST3370,Gaming Console,Fashion,40.26,02/05/2022,Bank Transfer
CUST9959,Headphones,Electronics,1765.99,19/07/2023,Bank Transfer
CUST9023,Tablet,Sports,1264.18,18/02/2022,PayPal
CUST1372,Monitor,Fashion,1680.18,01/04/2022,Bank Transfer
CUST5135,Gaming Console,Electronics,1738.1,18/08/2022,Cash on Delivery
CUST3470,Smartphone,Sports,1149.89,31/01/2022,PayPal
CUST8936,Camera,Furniture,1765.76,06/11/2023,PayPal
CUST4046,Tablet,Furniture,1729.3,17/04/2022,Cash on Delivery
CUST3129,Laptop,Furniture,NaN,Invalid Date,Debit Card
CUST5136,Smartwatch,Electronics,844.59,20/11/2023,Credit Card
CUST4524,Smartwatch,Electronics,1363.61,23/04/2023,Credit Card
,Laptop,Home Appliances,703.83,03/11/2023,
CUST6211,Tablet,Fashion,NaN,31/10/2023,Debit Card
,Gaming Console,Electronics,718.95,27/04/2023,
,Smartwatch,Home Appliances,1220.73,11/09/2022,
CUST2146,Mouse,Sports,89.45,07/11/2023,Cash on Delivery
CUST5815,Gaming Console,Furniture,1888.93,03/04/2023,Cash on Delivery
CUST8178,Laptop,Toys,162.22,27/03/2022,Cash on Delivery
CUST3990,Laptop,Home Appliances,851.12,22/08/2023,Credit Card
CUST5634,Headphones,Groceries,103.55,29/06/2023,Credit Card
CUST4177,Smartwatch,Furniture,502.25,26/06/2023,Credit Card
CUST2012,Monitor,Furniture,1120.06,25/02/2023,PayPal
CUST7203,Gaming Console,Electronics,1860.87,05/03/2022,Debit Card
,Laptop,Home Appliances,NaN,16/01/2022,Cash on Delivery
CUST2703,Headphones,Home Appliances,453.69,30/08/2023,Credit Card
CUST8972,Keyboard,Books,856,31/07/2022,Bank Transfer
,Smartphone,Books,352.25,24/12/2022,Debit Card
,Keyboard,Toys,1068.32,10/02/2023,
CUST7072,Mouse,Furniture,1991.53,01/09/2022,Debit Card
,Mouse,Automotive,1795.6,Invalid Date,
CUST5382,Tablet,Beauty,1859.03,01/05/2023,PayPal
,Tablet,Toys,NaN,09/12/2023,
CUST7519,Monitor,Sports,1783.47,Invalid Date,
CUST5596,Camera,Automotive,1285.11,03/01/2022,Debit Card
CUST4757,Keyboard,Electronics,420.1,27/06/2023,Debit Card
CUST4726,Gaming Console,Home Appliances,1457.61,29/01/2022,PayPal
CUST5668,Smartphone,Automotive,937.52,04/06/2023,PayPal
CUST6050,Smartphone,Books,997.68,16/04/2023,PayPal
CUST6398,Camera,Books,373.28,13/12/2022,Cash on Delivery
CUST1493,Laptop,Home Appliances,1126.71,25/02/2022,Cash on Delivery
CUST1771,Gaming Console,Toys,368.5,21/02/2022,Debit Card
CUST8464,Monitor,Books,614.86,14/08/2022,Bank Transfer
,Tablet,Beauty,NaN,Invalid Date,
,Headphones,Toys,1434.12,Invalid Date,Credit Card
CUST2057,Mouse,Automotive,NaN,Invalid Date,
CUST2237,Gaming Console,Toys,425.83,02/08/2023,Cash on Delivery
CUST4385,Keyboard,Sports,1080.4,29/07/2022,Bank Transfer
,Smartwatch,Toys,1521.41,Invalid Date,
CUST7273,Monitor,Home Appliances,1690.15,18/07/2022,Cash on Delivery
CUST8145,Laptop,Automotive,571.4,12/12/2023,Cash on Delivery
CUST9696,Smartwatch,Automotive,571.04,17/12/2023,Credit Card
,Mouse,Beauty,1629.06,Invalid Date,
CUST8698,Smartwatch,Automotive,74.81,16/02/2023,Bank Transfer
CUST8750,Keyboard,Beauty,1229.35,03/03/2023,PayPal
,Smartphone,Fashion,NaN,Invalid Date,
CUST1269,Monitor,Furniture,1999.75,04/02/2022,Bank Transfer
CUST3783,Headphones,Beauty,1981.84,23/03/2023,PayPal
CUST2416,Keyboard,Beauty,1989.95,11/11/2022,Bank Transfer
,Smartwatch,Toys,NaN,02/04/2023,Credit Card
CUST1427,Tablet,Beauty,1588.05,20/11/2023,Bank Transfer
CUST6997,Headphones,Home Appliances,1557.14,15/09/2022,Bank Transfer
CUST9435,Smartphone,Toys,1085.47,08/09/2022,Credit Card
CUST3003,Headphones,Furniture,187.05,Invalid Date,
CUST1154,Gaming Console,Sports,813.59,09/04/2023,Debit Card
CUST8259,Tablet,Sports,1081.75,10/08/2022,Cash on Delivery
CUST7139,Tablet,Groceries,1878.22,12/06/2023,Cash on Delivery
CUST9807,Smartwatch,Automotive,1823.99,11/09/2023,Debit Card
CUST5197,Laptop,Electronics,1356.95,12/05/2022,Credit Card
CUST8664,Keyboard,Fashion,648.29,09/07/2022,PayPal
CUST9763,Smartwatch,Fashion,1063.05,04/08/2022,PayPal
CUST8741,Smartphone,Groceries,68.21,07/11/2023,Credit Card
CUST7091,Tablet,Beauty,339.29,13/10/2022,Credit Card
CUST4455,Mouse,Electronics,1284.84,16/11/2023,Cash on Delivery
CUST8208,Camera,Groceries,1677.76,12/01/2022,PayPal
,Laptop,Electronics,NaN,Invalid Date,
CUST6680,Tablet,Home Appliances,1710.33,01/08/2023,Bank Transfer
CUST3378,Camera,Electronics,407.62,24/09/2022,Credit Card
CUST8482,Monitor,Furniture,432.83,02/05/2023,Credit Card
,Smartwatch,Groceries,1030.61,21/06/2023,
CUST5551,Gaming Console,Books,184.94,06/10/2022,Cash on Delivery
CUST1388,Camera,Electronics,1273.18,17/11/2022,PayPal
CUST9285,Monitor,Automotive,1702.19,08/06/2023,Debit Card
,Camera,Books,NaN,Invalid Date,Debit Card
CUST3714,Keyboard,Electronics,431.92,26/11/2023,Debit Card
CUST4957,Camera,Home Appliances,517.55,23/02/2022,Credit Card
CUST4932,Gaming Console,Furniture,1575.92,30/05/2022,Debit Card
CUST1821,Tablet,Fashion,998.86,14/02/2023,Bank Transfer
CUST4646,Mouse,Fashion,1324.93,02/01/2022,Debit Card
CUST1018,Tablet,Books,928.2,19/03/2022,Bank Transfer
CUST4691,Mouse,Electronics,1013.17,29/01/2023,PayPal
CUST7336,Headphones,Toys,1476.34,19/01/2023,Credit Card
CUST6902,Laptop,Home Appliances,296.51,10/05/2022,
CUST1531,Keyboard,Books,891.26,01/05/2022,Credit Card
CUST9702,Smartwatch,Furniture,NaN,Invalid Date,Credit Card
CUST6885,Keyboard,Books,1069.13,03/12/2023,Debit Card
CUST4607,Smartwatch,Electronics,751.95,28/12/2022,Cash on Delivery
CUST4423,Smartphone,Home Appliances,1226.2,24/04/2023,Credit Card
CUST5234,Tablet,Books,1143.76,13/02/2022,Cash on Delivery
CUST3176,Gaming Console,Beauty,1135.93,28/06/2022,Debit Card
CUST7075,Tablet,Toys,NaN,Invalid Date,
CUST7335,Laptop,Automotive,963.91,28/05/2023,Cash on Delivery
CUST6405,Keyboard,Books,1725.92,11/06/2022,Cash on Delivery
CUST1464,Mouse,Books,578.12,06/02/2023,Bank Transfer
CUST6864,Laptop,Fashion,832.93,12/01/2022,Bank Transfer
CUST6693,Headphones,Furniture,1005,11/10/2022,Cash on Delivery
CUST8770,Laptop,Furniture,12.8,11/06/2022,PayPal
CUST9641,Headphones,Fashion,1271.5,19/03/2022,Bank Transfer
CUST9496,Mouse,Automotive,104.7,11/07/2022,Bank Transfer
CUST9681,Tablet,Home Appliances,635.45,04/04/2023,Bank Transfer
,Headphones,Automotive,972.8,01/05/2022,PayPal
,Tablet,Sports,NaN,10/02/2022,
CUST1200,Keyboard,Sports,1191.34,31/01/2022,PayPal
CUST5146,Mouse,Groceries,1146.24,29/09/2023,Debit Card
CUST7023,Smartwatch,Groceries,895.45,14/02/2022,Cash on Delivery
CUST7344,Monitor,Sports,144.36,09/10/2023,Bank Transfer
CUST8578,Laptop,Toys,1093.67,31/10/2023,Debit Card
CUST6699,Headphones,Toys,736.67,07/02/2023,Cash on Delivery
CUST9716,Mouse,Beauty,193.48,20/02/2022,Bank Transfer
CUST3621,Headphones,Home Appliances,1725.21,13/11/2023,Debit Card
CUST9661,Mouse,Furniture,537.79,21/05/2023,Bank Transfer
CUST3563,Tablet,Fashion,64.8,18/02/2023,PayPal
CUST9477,Gaming Console,Automotive,819.01,31/12/2022,Cash on Delivery
CUST7885,Camera,Home Appliances,389.2,19/07/2023,Cash on Delivery
CUST1576,Keyboard,Automotive,965.11,25/09/2022,Bank Transfer
CUST5970,Monitor,Books,501.81,18/02/2022,PayPal
CUST6589,Monitor,Groceries,1781.76,03/06/2022,Bank Transfer
CUST4057,Laptop,Groceries,884.36,08/08/2022,Debit Card
CUST6657,Mouse,Beauty,269.01,29/05/2023,Debit Card
CUST1261,Headphones,Automotive,490.87,05/05/2022,Debit Card
CUST6249,Laptop,Automotive,1971.87,08/04/2022,Credit Card
CUST8337,Smartphone,Sports,1574.2,03/02/2022,Debit Card
CUST4164,Camera,Groceries,822.39,18/06/2022,Credit Card
CUST6901,Headphones,Furniture,1938.91,18/05/2022,Debit Card
CUST1963,Mouse,Fashion,936.41,30/07/2022,Cash on Delivery
CUST1142,Smartphone,Sports,1155.4,21/03/2022,PayPal
CUST2184,Mouse,Home Appliances,1621.6,10/06/2023,Cash on Delivery
,Keyboard,Books,1603.72,28/04/2022,
CUST1740,Mouse,Groceries,265.66,11/09/2023,Credit Card
CUST7998,Monitor,Home Appliances,605.5,26/01/2022,Bank Transfer
CUST9684,Laptop,Furniture,983.93,21/10/2022,Credit Card
CUST2827,Monitor,Automotive,198.99,19/02/2022,PayPal
CUST4672,Laptop,Groceries,1757.07,12/04/2022,Credit Card
CUST9514,Laptop,Toys,1909.45,09/09/2023,Debit Card
CUST1581,Camera,Books,280.45,28/12/2022,PayPal
,Mouse,Groceries,NaN,24/10/2022,
CUST6318,Camera,Groceries,1577.69,17/11/2022,Debit Card
,Mouse,Automotive,NaN,02/10/2023,
CUST4320,Monitor,Automotive,1905.09,16/06/2022,
CUST7128,Camera,Electronics,960.44,05/04/2023,Cash on Delivery
CUST8724,Mouse,Beauty,NaN,21/11/2023,
,Smartwatch,Beauty,NaN,31/07/2023,
CUST7478,Laptop,Fashion,1014.8,05/01/2023,Debit Card
,Smartwatch,Electronics,1667.03,23/10/2023,PayPal
CUST5531,Camera,Electronics,1162.26,12/09/2022,Cash on Delivery
CUST2418,Smartphone,Automotive,1370.59,08/02/2023,Debit Card
,Smartphone,Groceries,NaN,Invalid Date,
CUST7130,Laptop,Beauty,371.01,13/06/2023,Bank Transfer
CUST1693,Smartwatch,Furniture,1705.67,23/04/2023,Credit Card
,Smartphone,Fashion,29.69,Invalid Date,Credit Card
CUST9202,Keyboard,Automotive,1923.32,19/12/2023,Credit Card
CUST7879,Mouse,Beauty,1014.21,26/08/2022,Bank Transfer
CUST5716,Keyboard,Beauty,1759.31,11/07/2023,PayPal
CUST7132,Headphones,Furniture,NaN,Invalid Date,
CUST5808,Keyboard,Beauty,595.17,23/06/2022,Credit Card
CUST7178,Tablet,Sports,1952.34,31/10/2022,Credit Card
,Camera,Home Appliances,NaN,Invalid Date,
CUST2235,Smartwatch,Home Appliances,1837.16,Invalid Date,
CUST3563,Camera,Books,1756.25,11/10/2022,Credit Card
CUST9423,Gaming Console,Beauty,486.75,25/05/2022,Cash on Delivery
CUST9473,Smartwatch,Beauty,1077.1,07/11/2022,Cash on Delivery
CUST4124,Tablet,Electronics,231.93,12/03/2023,Credit Card
CUST2533,Monitor,Automotive,961.05,10/07/2023,Debit Card
CUST4019,Smartwatch,Toys,1262.67,06/05/2023,Cash on Delivery
CUST9385,Keyboard,Toys,1549.17,22/06/2023,Bank Transfer
CUST9369,Headphones,Furniture,1619.94,11/04/2022,Credit Card
,Laptop,Electronics,180.64,28/11/2022,
CUST4283,Mouse,Toys,1803.52,24/04/2022,Cash on Delivery
CUST8421,Monitor,Groceries,1982.58,22/04/2023,Bank Transfer
,Laptop,Automotive,1689.66,Invalid Date,
CUST1958,Smartwatch,Automotive,1718.99,15/09/2022,PayPal
CUST2419,Smartwatch,Furniture,1669.72,16/06/2022,Debit Card
CUST3166,Laptop,Beauty,315.75,03/02/2023,PayPal
CUST8490,Keyboard,Furniture,1959.86,06/10/2022,PayPal
CUST7932,Laptop,Electronics,1564.33,27/09/2023,PayPal
CUST2460,Camera,Sports,961.22,20/12/2022,Cash on Delivery
CUST2498,Headphones,Automotive,1279.63,23/05/2022,PayPal
CUST1046,Mouse,Toys,1526.61,06/01/2023,Cash on Delivery
CUST4598,Tablet,Groceries,1431.19,26/03/2022,Debit Card
CUST2084,Monitor,Fashion,328.51,20/05/2023,PayPal
CUST7997,Tablet,Fashion,816.87,28/03/2023,Cash on Delivery
CUST1406,Monitor,Electronics,1201.81,02/12/2023,Debit Card
,Tablet,Books,NaN,26/06/2022,
CUST3904,Smartphone,Fashion,362.11,26/06/2023,Credit Card
CUST8450,Smartphone,Beauty,182.83,14/04/2023,Credit Card
CUST6059,Mouse,Sports,1223.39,05/02/2022,Debit Card
CUST1500,Tablet,Electronics,776.24,10/03/2023,Bank Transfer
CUST8780,Keyboard,Fashion,865.05,01/11/2022,Credit Card
CUST3403,Tablet,Furniture,1585.88,10/09/2022,Cash on Delivery
CUST4293,Smartphone,Furniture,546.09,10/02/2023,Bank Transfer
CUST7393,Mouse,Fashion,353.5,18/01/2023,PayPal
CUST1970,Laptop,Books,193.49,26/04/2023,Debit Card
CUST1704,Smartphone,Home Appliances,80.46,31/03/2022,PayPal
CUST9973,Mouse,Toys,1802.43,31/01/2023,Cash on Delivery
CUST9103,Camera,Sports,960.21,30/01/2023,Credit Card
CUST6032,Headphones,Books,104.46,24/06/2023,Debit Card
CUST2564,Smartphone,Automotive,1251.49,14/10/2023,Debit Card
CUST7245,Monitor,Electronics,1711.33,09/07/2023,PayPal
CUST4162,Tablet,Groceries,505.79,30/10/2023,Debit Card
CUST3684,Camera,Toys,1046.05,17/10/2022,Credit Card
CUST4148,Smartwatch,Fashion,1145.73,15/11/2023,Credit Card
CUST1320,Headphones,Automotive,439.24,01/03/2023,Credit Card
CUST4911,Camera,Home Appliances,1366.27,26/10/2022,Bank Transfer
CUST2617,Camera,Sports,1881.79,31/05/2023,Debit Card
CUST9968,Tablet,Sports,1124.37,28/03/2022,Cash on Delivery
CUST7708,Smartwatch,Home Appliances,328.94,31/08/2023,Cash on Delivery
,Smartphone,Groceries,NaN,23/10/2023,
CUST5772,Smartwatch,Furniture,1731.97,19/08/2023,Cash on Delivery
CUST1016,Headphones,Automotive,NaN,16/04/2022,Debit Card
CUST1906,Laptop,Toys,1905.84,16/11/2023,PayPal
CUST8051,Keyboard,Home Appliances,664.45,03/10/2023,Bank Transfer
CUST8322,Smartphone,Toys,105.58,25/09/2022,Debit Card
,Gaming Console,Home Appliances,1403.33,24/11/2022,Bank Transfer
CUST3620,Smartwatch,Fashion,NaN,20/12/2022,
CUST6773,Headphones,Automotive,1432.81,07/07/2022,Debit Card
CUST5158,Headphones,Home Appliances,1095.93,19/08/2022,Debit Card
CUST7564,Laptop,Furniture,1969.93,03/03/2023,Credit Card
CUST9258,Camera,Electronics,1836.18,10/02/2023,Cash on Delivery
CUST3151,Headphones,Groceries,1305.75,04/01/2023,Cash on Delivery
,Headphones,Home Appliances,NaN,21/11/2022,Debit Card
CUST7863,Monitor,Fashion,1148.01,23/09/2023,Cash on Delivery
CUST4605,Mouse,Beauty,1431.2,24/03/2022,Cash on Delivery
CUST9875,Laptop,Groceries,114.32,01/09/2023,Credit Card
CUST7742,Keyboard,Fashion,1065.68,30/09/2023,Credit Card
CUST9252,Camera,Automotive,484.72,16/09/2023,PayPal
,Mouse,Home Appliances,NaN,03/03/2023,Debit Card
CUST4718,Gaming Console,Toys,1866.12,22/08/2022,Debit Card
CUST3399,Smartwatch,Toys,1060.82,12/02/2023,PayPal
CUST3496,Smartwatch,Books,319.96,02/05/2022,PayPal
CUST8602,Monitor,Sports,1470.08,13/01/2023,Credit Card
,Gaming Console,Electronics,NaN,06/07/2022,Credit Card
CUST7469,Mouse,Electronics,161.21,26/01/2022,PayPal
CUST4602,Headphones,Books,1989.5,23/02/2023,Debit Card
CUST1055,Mouse,Fashion,1797.09,29/01/2023,Cash on Delivery
CUST5084,Laptop,Beauty,1509.34,17/10/2023,Credit Card
CUST4123,Laptop,Beauty,725.96,12/10/2023,PayPal
CUST2626,Mouse,Books,592.38,07/05/2023,Cash on Delivery
CUST3593,Camera,Beauty,705.04,26/02/2022,Credit Card
CUST6187,Camera,Home Appliances,196.54,07/11/2022,PayPal
CUST2758,Smartwatch,Home Appliances,177.69,12/11/2022,Cash on Delivery
CUST7317,Smartwatch,Groceries,1197.91,09/05/2022,Cash on Delivery
,Monitor,Fashion,NaN,12/10/2022,
CUST2075,Gaming Console,Fashion,1316.48,09/02/2023,Bank Transfer
CUST5919,Laptop,Automotive,429.38,12/03/2023,Credit Card
CUST7353,Monitor,Furniture,167.43,29/06/2022,Debit Card
CUST5829,Laptop,Fashion,1878.18,27/09/2022,Debit Card
CUST3371,Monitor,Toys,1270.09,11/04/2023,Debit Card
,Mouse,Toys,NaN,Invalid Date,
CUST6300,Keyboard,Sports,221.92,14/09/2022,Debit Card
CUST8089,Mouse,Beauty,1338.76,17/12/2023,Cash on Delivery
CUST5464,Tablet,Electronics,967.98,25/11/2022,Credit Card
CUST9494,Smartwatch,Home Appliances,38.52,15/07/2023,Credit Card
CUST8017,Keyboard,Groceries,934.97,19/10/2023,
CUST5238,Keyboard,Sports,1516.95,06/05/2023,Bank Transfer
CUST1378,Laptop,Sports,1782.33,04/11/2023,PayPal
CUST7530,Monitor,Books,460.95,29/12/2022,PayPal
,Smartwatch,Books,NaN,27/09/2022,
CUST1221,Gaming Console,Home Appliances,1521.81,04/12/2023,PayPal
CUST2059,Laptop,Toys,1973.1,28/02/2022,Bank Transfer
CUST9156,Smartwatch,Beauty,469.1,30/04/2023,Bank Transfer
CUST7189,Smartwatch,Toys,640.4,12/02/2023,Cash on Delivery
CUST5441,Headphones,Sports,NaN,Invalid Date,
CUST7608,Keyboard,Groceries,508.86,21/01/2023,Credit Card
,Gaming Console,Home Appliances,NaN,Invalid Date,
,Camera,Automotive,NaN,15/12/2022,
CUST2770,Headphones,Sports,286.61,13/04/2022,Debit Card
CUST8601,Headphones,Toys,318.63,22/12/2023,Bank Transfer
CUST6921,Tablet,Groceries,461.66,08/03/2022,Debit Card
CUST1391,Camera,Groceries,839.72,17/03/2023,PayPal
,Camera,Electronics,56.91,24/12/2022,
CUST4913,Gaming Console,Electronics,332.86,27/07/2022,Debit Card
CUST3824,Monitor,Automotive,1559.6,06/09/2022,Debit Card
CUST3985,Smartwatch,Groceries,956.64,02/01/2022,Cash on Delivery
CUST4503,Camera,Books,1849.63,24/01/2023,Cash on Delivery
CUST5864,Tablet,Toys,1239.68,05/12/2022,Debit Card
CUST4080,Camera,Sports,59,21/08/2023,Credit Card
CUST5974,Monitor,Automotive,505,25/11/2022,
